id,race_id,race_name,race_date,title,author_name,content_md,photos
,1,Houston Marathon,2025-01-19,Amazing Race Experience,John Smith,"# Houston Marathon 2025

What an incredible race! The weather was perfect and the course was well-organized.

## Key Highlights
- Great crowd support throughout the course
- Well-stocked aid stations
- Beautiful finish line setup

## Personal Performance
Finished in 3:45:30, which was a 5-minute PR for me!

## Recommendations
Highly recommend this race to anyone looking for a well-organized marathon experience.","https://example.com/photo1.jpg,https://example.com/photo2.jpg"
,29,Galveston Beach 10K,2025-11-02,Fun Run in the City,Sarah Johnson,"# Galveston Beach 10K Report

Had a blast at this local 10K race!

## Race Details
- Flat and fast course
- Great post-race party
- Excellent organization

## Results
Finished in 42:15, feeling strong throughout.

Looking forward to next year!","https://example.com/photo3.jpg"
3,,Buffalo Bayou 5K,2025-03-10,Scenic Trail Run,Mike Davis,"# Buffalo Bayou 5K

Beautiful trail run along the bayou with perfect spring weather.

## Course Highlights
- Scenic water views
- Well-maintained trails
- Challenging but fair elevation

## Performance
Finished in 22:45, good for 3rd in age group!

Great race for trail running enthusiasts.","https://example.com/photo4.jpg"
,30,Memorial Park Trail Run,2025-12-07,Trail Run Adventure,Lisa Chen,"# Memorial Park Trail Run

Running through the trails was absolutely magical!

## Experience
- Cool forest air kept us comfortable
- Beautiful sunrise start
- Great local support

## Results
Finished in 1:52:30, exceeded my goal time.

## Tips
- Bring trail shoes for the technical sections
- Hydration is key in the forest humidity

Highly recommend this unique trail race experience!","https://example.com/photo5.jpg,https://example.com/photo6.jpg"
5,,Katy Trail 15K,2025-05-20,Trail Challenge,David Wilson,"# Katy Trail 15K Challenge

Tough but rewarding trail race through beautiful Texas countryside.

## Course Description
- Mix of single track and fire roads
- Some technical sections
- Rolling hills throughout

## Race Strategy
Started conservatively and picked up pace in second half.

## Results
Finished in 1:18:45, good for 2nd place overall!

Great race for trail runners looking for a challenge.","https://example.com/photo7.jpg"
,28,Bayou City 5K,2025-10-15,Morning Run Fun,Emily Rodriguez,"# Bayou City 5K

Perfect morning for a race in the heart of Houston!

## Race Atmosphere
- Lively crowd support
- Great music along the course
- Excellent post-race refreshments

## Performance
Finished in 24:30, felt strong and consistent.

## Community
Love the local running community that comes out for these events.

Definitely doing this one again next year!","https://example.com/photo8.jpg"
7,,Sugar Land Half Marathon,2025-07-12,Summer Challenge,Robert Kim,"# Sugar Land Half Marathon

Hot and humid but a great test of endurance!

## Weather Conditions
- 85°F at start
- High humidity
- Minimal shade on course

## Race Strategy
- Started slower than usual
- Focused on hydration
- Picked up pace in final 3 miles

## Results
Finished in 1:58:15, slower than goal but proud of the effort.

## Lessons Learned
Summer racing requires different preparation and pacing strategies.","https://example.com/photo9.jpg,https://example.com/photo10.jpg"
,32,Katy Half Marathon,2025-11-23,Forest Trail Adventure,Amanda Taylor,"# Katy Half Marathon

Beautiful half marathon through the streets of Katy.

## Course Highlights
- Flat and fast course
- Well-marked route
- Great crowd support

## Race Experience
- Perfect weather conditions
- Great aid station support
- Strong community spirit

## Results
Finished in 1:42:30, a personal best!

## Recommendations
Perfect for runners looking for a fast half marathon course.","https://example.com/photo11.jpg"
9,,Clear Lake 10K,2025-09-14,Lakeside Run,Chris Martinez,"# Clear Lake 10K

Beautiful race around Clear Lake with perfect fall weather.

## Scenic Course
- Water views throughout
- Flat and fast
- Great for PR attempts

## Race Organization
- Excellent course marking
- Plenty of volunteers
- Great post-race setup

## Performance
Finished in 39:45, new 10K PR!

## Community
Love the local running community in Clear Lake area.

Highly recommend this race for all skill levels.","https://example.com/photo12.jpg,https://example.com/photo13.jpg"
,31,Houston Marathon,2025-01-19,Marathon Experience,Jennifer Lee,"# Houston Marathon

Perfect way to start the year with a challenging marathon!

## Race Atmosphere
- Great crowd support
- Family-friendly event
- Strong community spirit

## Race Details
- Challenging course through Houston
- Great crowd support
- Post-race refreshments

## Results
Finished in 4:23:15, felt strong throughout.

## Experience
This was my first marathon and it exceeded all expectations.

Looking forward to next year's race!","https://example.com/photo14.jpg"
